Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
PARTS OF SLIDE FASTENERS,8.92,8.21,-7.959641255605371,7.76834835385555,7.5565134529148,-7.959641255605372
OTHER MONUMENTAL OR BUILDING STONE NES,27.58,8.2,-70.26831036983322,3.652808567336532,2.4379985496736762,-70.26831036983322
MULTIPLE FOLDED OR CABLED YARN OF JUTE,16.57,8.2,-50.512975256487636,5.13028409174956,4.057936028968014,-50.51297525648762
ENSEMBLES OF WOOL/FINE ANIMAL HAIR,6.32,8.19,29.588607594936693,9.734831769409263,10.613306962025316,29.58860759493671
CARAMEL,3.07,8.19,166.77524429967426,15.753640089714853,21.848892508143315,166.7752442996742
"4-[4,6-BIS(2,4-D   IMETHYLPHENYL)-1,3,5-TRIAZINE-2-YL]-1,3-BENZENEDIOL",0.0,8.19,inf,,,
OF A THICKNESS EXCEEDING 5MM BUT NOT      EXCEEDING 9MM,2.8,8.19,192.5,16.75075868134868,23.95574999999999,192.49999999999991
BARS RODS AND PROFILES OF NICKEL NOT ALLOYED,4.98,8.19,64.45783132530119,11.410909853053424,13.469096385542167,64.4578313253012
"OTHR TUBE PIPEAND HOSES OF CONDENSATON  OR  REARANGMNT POLYMERIZ PROD, W/N CHEM MODFID",0.04,8.18,20350.0,283.93276512146775,1672.8099999999993,20349.999999999993
DIBUTYL PHTHALATE,5.56,8.17,46.942446043165475,10.55974829836056,12.005197841726622,46.9424460431655
SURGE SUPPRESSORS,8.62,8.17,-5.220417633410665,7.88312809657197,7.743491879350348,-5.220417633410675
BALL PEN INK,4.57,8.16,78.5557986870897,12.009902025990964,14.570153172866519,78.55579868708969
OTHER GLUTAMIC ACID AND ITS SALTS,5.18,8.15,57.33590733590736,11.024938479651258,12.822876447876446,57.33590733590731
ENAMLD IRN WARE(EXCL UTNSL AND SIGN BORD),3.71,8.14,119.4070080862534,13.744366745701848,17.859730458221026,119.40700808625337
"OTHERS-OF-FTWEAR WTH OUTR SOLES OF RUBR,PLSTCS, WITH UPPERS OF LEATHER",8.17,8.14,-0.36719706242349276,8.12006122451022,8.110110159118728,-0.36719706242349986
OTR SMPLY CUT/SWN STNE WTH A FLT EVN SRFCE,6.5,8.13,25.07692307692309,9.437899278462021,10.168753846153846,25.07692307692307
OTHERS(E.G.TRANSMISSION BELTING),5.54,8.13,46.75090252707583,10.498914512876773,11.930848375451264,46.7509025270758
BASIC YELLOW 2 (AURAMINE O) NON AZO,8.18,8.12,-0.7334963325183435,8.080244698531889,8.060440097799509,-0.7334963325183554
GREY,0.28,8.1,2792.857142857142,76.33136180515964,234.3214285714285,2792.857142857142
GREY,43.24,8.1,-81.26734505087882,2.651863961086421,1.5173450508788162,-81.2673450508788
GREY,59.1,8.1,-86.29441624365482,2.153195073809789,1.1101522842639593,-86.29441624365482
OTHER COMPOUNDS,14.94,8.1,-45.78313253012048,5.385689354917578,4.391566265060241,-45.783132530120476
GREY,4.64,8.1,74.56896551724138,11.743468244890103,14.140086206896548,74.56896551724134
GREY,18.75,8.1,-56.800000000000004,4.628861467539269,3.4992,-56.8
GREY,1.43,8.1,466.4335664335664,25.73856557846461,45.88111888111888,466.4335664335664
GREY,0.19,8.1,4163.157894736842,98.84907981574153,345.31578947368405,4163.157894736841
GREY,26.7,8.1,-69.66292134831461,3.6570777243608186,2.4573033707865175,-69.6629213483146
GREY,60.48,8.1,-86.60714285714285,2.1203156056988797,1.0848214285714288,-86.60714285714285
GREY,28.31,8.1,-71.38820204874602,3.5170762607218578,2.317555634051572,-71.38820204874602
GREY,335.03,8.1,-97.58230606214369,0.6772555404545955,0.1958332089663613,-97.58230606214369
GREY,20.14,8.1,-59.78152929493545,4.4133535586402015,3.257696127110229,-59.781529294935446
GREY,8.7,8.1,-6.896551724137928,7.723168848017183,7.541379310344829,-6.89655172413791
GREY,368.5,8.1,-97.80189959294437,0.6355992411135263,0.17804613297150623,-97.80189959294438
GREY,12.67,8.1,-36.06945540647198,6.011146164361006,5.178374112075769,-36.06945540647198
GREY,21.73,8.1,-62.724344224574324,4.195353373852788,3.0193281178094793,-62.724344224574324
GREY,813.88,8.1,-99.00476728756081,0.3747728435093588,0.08061384970757356,-99.00476728756082
GREY,98.56,8.1,-91.78165584415585,1.5311153186478235,0.665685876623377,-91.78165584415584
GREY,5.23,8.1,54.875717017208395,10.842778157265842,12.544933078393878,54.87571701720838
SODIUM BROMIDE,6.99,8.1,15.879828326180249,8.936283009388147,9.386266094420598,15.879828326180235
OTHERS-OF-FUSES OF VOLTAGE EXCEEDING 1000 VOLTS,6.26,8.09,29.233226837060705,9.59838090361158,10.45496805111821,29.233226837060684
OTHR FLR CVRNGS OF COIR,11.6,8.08,-30.344827586206897,6.349121067855359,5.628137931034483,-30.344827586206897
PRTS AND ACCESSORS FR CINAMATOGRPHC CAMERAS,7.11,8.08,13.64275668073136,8.799119195124698,9.182334739803093,13.642756680731344
"YARN OF OTHER POLYSTER , SINGLE           UNTWSTD/A TWIST<=50 TURNS PER MTR",25.67,8.07,-68.56252434748734,3.731115089352824,2.537004285157771,-68.56252434748735
CONTINUOUS CASTING MCHINES,3.91,8.06,106.13810741687979,13.05491047845065,16.61473145780051,106.13810741687976
RICE MILL  MACHINERY,23.68,8.05,-66.00506756756756,3.9210766787673004,2.736592060810812,-66.00506756756755
OTHERS-OF-BARS AND RODS OF RECTANGULAR (OTHER THANSQUARE) CROSS-SECTION OF IRON/NON ALOY STL,18.48,8.05,-56.43939393939393,4.62585294688215,3.5066287878787876,-56.43939393939396
CHILLI SAUCE,3.93,8.04,104.58015267175571,12.956818673461244,16.448244274809156,104.58015267175568
OTHER RAZORS,6.61,8.04,21.633888048411478,9.161342258690414,9.779364599092284,21.63388804841151
DIALS FOR WATCHES,4.09,8.03,96.3325183374083,12.590521050093768,15.765501222493887,96.33251833740832
"OTHERS-OF-OTHERS-OF-ELCTRCL APARTS FR LINE TELEPHNY/TELGRPHY, INCL TELPHON SETS WTH CORDLS HANDSETCARIER-CURENT LINE SYSTM; VI",11.86,8.03,-32.29342327150084,6.191598449007359,5.436838111298483,-32.29342327150083
PATCHES FR PUNCTURE REPAIR OF             SELF-VULCNSNG RUBR/A RUBR LACKING,5.32,8.03,50.93984962406013,10.566183627616095,12.120469924812026,50.93984962406011
ARTICLES OF CLAD METALS,0.16,8.02,4912.499999999999,109.0294844977064,402.0024999999999,4912.499999999999
SPECTROMETERS,2.55,8.02,214.50980392156862,17.21593021286644,25.2236862745098,214.50980392156856
LIVE GOATS,6.89,8.02,16.400580551523948,8.874511690984658,9.33532656023222,16.400580551523948
HINGES 0F BRASS,9.63,8.01,-16.822429906542066,7.084404257679041,6.662523364485981,-16.822429906542055
BINOCULARS,0.22,7.99,3531.818181818182,87.6252987458605,290.1822727272727,3531.818181818181
"PRTS EXCL PEN NIBS,NIB PNTS AND PENCL LEADS",4.3,7.98,85.58139534883723,12.051076643695033,14.809395348837207,85.58139534883716
"WIND MILL,WIND TURBINE/ENGINE",24.13,7.98,-66.9291338582677,3.816218837690465,2.639055118110237,-66.9291338582677
OTHER MONOALKYL ETHRS OF ETHYLENE GLYCOL  OR OF DIETHYLENE GLYCOL,12.91,7.97,-38.264910921766074,5.778472367266432,4.920286599535244,-38.264910921766074
CLINICAL DIAPERS,2.3,7.97,246.5217391304348,18.25066296187534,27.61778260869565,246.52173913043475
SEED,0.44,7.96,1709.090909090909,54.85547692264746,144.00363636363633,1709.0909090909086
SEED,1.12,7.96,610.7142857142857,29.42454557585783,56.572857142857124,610.7142857142856
BANGLES,29.08,7.96,-72.62723521320494,3.3557699296279977,2.178872077028886,-72.62723521320495
SEED,4.64,7.96,71.55172413793105,11.407131792174047,13.655517241379311,71.55172413793103
INDICATOR PANELS INCRPRTNG LQD CRYSTAL    DEVICES(LCD)/LIGHT EMITTING DIODES(LED),3.68,7.96,116.30434782608694,13.313428199874256,17.21782608695652,116.30434782608694
SEED,0.0,7.96,inf,,,
SEED,0.01,7.96,79500.0,13.4524,17.488120000000002,119.7
SEED,0.04,7.96,19800.0,271.31998560052546,1584.0399999999995,19799.999999999993
"PRTS OF ROAD RLLRS,MCHNCLY PRPLD",2.25,7.96,253.7777777777778,18.48133903667251,28.160711111111112,253.7777777777778
BANGLES,4.02,7.96,98.00995024875624,12.551753764506719,15.761592039800993,98.0099502487562
SEED,7.67,7.96,3.780964797913951,8.159399613626949,8.260964797913951,3.780964797913962
SEED,0.25,7.96,3084.0,79.96410985303936,253.44639999999995,3083.999999999999
OTHERS-OF-EPOXIDE RESINS,4.28,7.96,85.98130841121494,12.03813659482662,14.804112149532706,85.98130841121491
SKIRTS AND DIVIDED SKIRTS OF SYNTHTC FIBRES,4.09,7.96,94.62102689486554,12.408127313141152,15.491833740831293,94.6210268948655
OTHER TITL DOCUMT,2.47,7.95,221.86234817813767,17.330612515810135,25.58805668016194,221.8623481781376
INDN COTN OF STPL LNGTH OVR 24.5MM(31/32)TO 28MM EXCLUDING BENGAL DESHI,19.15,7.95,-58.485639686684074,4.424179056791575,3.3003916449086166,-58.48563968668407
DINONYL OR DIDECYL ORTHOPHTHALATES,1.78,7.94,346.0674157303371,21.515635051960956,35.417752808988766,346.0674157303371
JIP FASTENERS,0.53,7.94,1398.1132075471696,48.25217834065041,118.9501886792453,1398.11320754717
"CASHEW KARNEL, BROKEN",8.99,7.94,-11.679644048943267,7.309051852260368,7.0126362625139045,-11.679644048943274
JIP FASTENERS,6.41,7.94,23.86895475819033,9.15789130045203,9.83519500780031,23.8689547581903
OTHER ACCUMULATORS,6.37,7.93,24.489795918367342,9.176893478759,9.87204081632653,24.489795918367342
JACKETS OF OTHER FIBRES,7.04,7.88,11.93181818181818,8.49497143883111,8.820227272727271,11.931818181818162
BLOWROOM MACHINES,7.23,7.88,8.990318118948815,8.345483399978527,8.588437067773164,8.990318118948782
HOUSE COATS AND LIKE DRESSES OF COTTON,11.88,7.88,-33.670033670033675,5.993300710417917,5.226801346801346,-33.67003367003368
TERPINYL ACETATE,4.53,7.87,73.7306843267108,11.373455147278358,13.672604856512141,73.73068432671081
TANKER TRAILERS AND TANKER SEMI-TRAILERS,3.65,7.87,115.6164383561644,13.134976827889389,16.969013698630132,115.61643835616431
OTHER MOLYBDATES,4.28,7.86,83.64485981308411,11.7871387938614,14.434485981308413,83.64485981308412
ROCK SALT,6.59,7.84,18.968133535660094,8.802441782339903,9.327101669195752,18.968133535660105
HEXYL CINNAMIC ALDEHYDE,7.4,7.84,5.9459459459459385,8.147773695967196,8.306162162162163,5.9459459459459625
"FXD VEG OILS VIZ. NEEM SD, KARNJ, SLK CTN,KHAKON,WAT MELN,KSUM,RUBRSD,DHUP,UNDI     MRTI,PISA,NAHAR",8.89,7.83,-11.923509561304842,7.194518982228686,6.89638920134983,-11.92350956130485
"OTHERS-OF-FLOOR-CLOTHS,DISH-CLOTHS,DUSTERSAND SIMILAR CLEANING CLOTHS",6.28,7.83,24.68152866242038,9.070471037503216,9.762563694267513,24.681528662420344
PARTS AND ACCESSORIES,45.07,7.83,-82.6270246283559,2.4378738639315225,1.360303971599734,-82.62702462835588
OTHER PRPD/PRSVD TOMATOES,0.65,7.82,1103.076923076923,41.058431130092174,94.08061538461536,1103.0769230769226
OTHER  (SYNTHETIC DETERGENTS),3.6,7.8,116.66666666666666,13.060385737187822,16.900000000000002,116.6666666666667
METAL WORKING HANDTOOLS,8.6,7.8,-9.302325581395348,7.3084515178061995,7.0744186046511635,-9.302325581395337
DILL SEED,5.91,7.8,31.979695431472077,9.384965574401246,10.29441624365482,31.979695431472067
MANGOES SLICED DRIED,4.52,7.79,72.34513274336285,11.197905709298647,13.425685840707969,72.34513274336288
OTHER COTTON SEWING THREAD,10.79,7.79,-27.803521779425388,6.269238611034766,5.624105653382761,-27.8035217794254
GAMMA ACID,4.57,7.79,70.45951859956236,11.116079123822447,13.278796498905908,70.45951859956236
MUSTARD OIL AROMA,4.47,7.79,74.27293064876959,11.281254947065614,13.575861297539149,74.27293064876956
OTHER PRPD FOODS OBTND FROM RSTD CRL FLKS,11.44,7.78,-31.99300699300699,6.016565448564873,5.290944055944057,-31.993006993006983
"OTHERS-OF-TABLE,FLOOR,WALL,WINDOW,CEILING/ROOF FANS,WTH SLF-CNTND ELCTRC MOTOR OF OUTPT<=125 W",6.31,7.78,23.296354992076083,8.945674439553224,9.59245641838352,23.29635499207609
"ELCTRCL RESISTANCE WIRE,BARE,             OTHER THAN NICHROME",2.82,7.78,175.88652482269507,15.30382260031281,21.463971631205673,175.886524822695
PAPER TAG,4.82,7.77,61.20331950207467,10.682436974022156,12.5254979253112,61.20331950207465
CARBORUNDUM,5.25,7.77,47.99999999999999,10.090875061557968,11.499599999999996,47.99999999999996
OTHER PROFILES OF ALUMINIUM-NOT ALLOYED,3.7,7.76,109.72972972972971,12.71457123646244,16.275027027027026,109.72972972972971
"U-SCTNS,HT-RLLD,HT-DRWN OF HEIGHT>=80 MM",12.22,7.76,-36.497545008183316,5.733089629868442,4.927790507364974,-36.49754500818332
OTHERS-OF-OTHER OFFSET PRINTING MACHINERY,6.26,7.76,23.961661341853034,8.954746858305585,9.619424920127797,23.961661341853052
"EXTRACTS, NEEM",17.0,7.75,-54.41176470588235,4.5906081487241766,3.5330882352941186,-54.411764705882334
DYED,0.68,7.75,1039.7058823529412,39.249147574681906,88.32720588235294,1039.7058823529412
"IRN/STL WOOL;POT SCOURERS AND SCOURING      OR POLISHING PADS,GLOVES AND THE LIKE",3.03,7.75,155.7755775577558,14.494650629596556,19.822607260726073,155.77557755775578
DYED,0.54,7.75,1335.1851851851852,45.76923613066369,111.22685185185186,1335.1851851851852
DYED,1.43,7.75,441.95804195804203,23.91179318869833,42.00174825174825,441.95804195804203
DYED,0.01,7.75,77400.0,13.097500000000002,17.02675,119.7
DYED,1.17,7.75,562.3931623931625,27.33457104583547,51.335470085470085,562.3931623931624
DYED,0.0,7.75,inf,,,
DYED,0.43,7.75,1702.325581395349,53.275050139990405,139.68023255813955,1702.325581395349
DYED,0.11,7.75,6945.454545454545,132.20291993157332,546.0227272727271,6945.454545454544
DYED,0.01,7.75,77400.0,13.097500000000002,17.02675,119.7
"OTHERS-OF-OTHERS-OF-INSCTCDS,RDNTCDS,FNGCDS,HRBCDS,ANTSPROUTNGPRDCTS AND PLNTGRWTH RGLTRS-DSINFCTNTS ETCIN PCKNGS/AS ARTCLS (S",142.38,7.75,-94.55681977805872,1.113106823666637,0.4218464672004495,-94.55681977805872
DYED,0.01,7.75,77400.0,13.097500000000002,17.02675,119.7
DYED,0.61,7.75,1170.4918032786886,42.197133273150015,98.46311475409834,1170.4918032786884
DYED,0.38,7.75,1939.4736842105265,57.85138665085595,158.05921052631578,1939.4736842105265
"OTHERS-OF-OTHERS-OF-INSCTCDS,RDNTCDS,FNGCDS,HRBCDS,ANTSPROUTNGPRDCTS AND PLNTGRWTH RGLTRS-DSINFCTNTS ETCIN PCKNGS/AS ARTCLS (S",7.7,7.75,0.649350649350647,7.783513578653726,7.800324675324678,0.6493506493506809
DYED,0.94,7.75,724.4680851063831,31.628913130793368,63.89627659574468,724.468085106383
DYED,0.47,7.75,1548.9361702127662,50.20776997643218,127.79255319148936,1548.936170212766
DYED,4.61,7.75,68.11279826464207,10.957266399097163,13.02874186550976,68.11279826464207
DYED,11.37,7.75,-31.838170624450303,6.002458890942224,5.282541776605101,-31.838170624450306
STERILE CONTACT LENS CARE SOLUTION,3.82,7.74,102.61780104712044,12.39346351315927,15.68261780104712,102.61780104712042
ACID RED(NON AZO),8.98,7.74,-13.80846325167038,7.009989649136197,6.671224944320712,-13.808463251670391
G.I.TANKS,4.33,7.74,78.75288683602771,11.400126494258311,13.83547344110855,78.75288683602776
OTHERS-OF-OTHER DRILL PIPE:,3.31,7.73,133.5347432024169,13.6065230176629,18.052235649546827,133.5347432024169
MULTPL(FLDED)/CBLD YRN OF CMBD FBRS       MEASURNG PER SNGL YRN<714.29 BUT>=232.56  DCTX (>14 BUT<=43 MTRC NO),0.8,7.73,866.25,35.06758286214572,74.69112499999999,866.2499999999998
OTHER AZO DYES,5.81,7.71,32.70223752151464,9.310504374475864,10.231342512908776,32.70223752151461
PARTS OF DOMESTIC DECORATIVE ARTICLES USED AS TABLEWARE AND,1.94,7.71,297.4226804123711,19.344439178964407,30.641288659793815,297.42268041237116
PARTS OF DOMESTIC DECORATIVE ARTICLES USED AS TABLEWARE AND,7.11,7.71,8.438818565400839,8.1378727810168,8.360632911392406,8.438818565400855
"OTHERS-OF-OTHER, CAPABLE OF CONNECTING TO ANAUTOMATIC DATA PROCESSING MACHINE OR TO A NETWORK",3.18,7.7,142.1383647798742,13.884592196308033,18.644654088050316,142.13836477987425
D0MPERID0NE,8.32,7.69,-7.572115384615382,7.296731216479804,7.107704326923078,-7.572115384615376
TOWER CRANES,3.33,7.67,130.33033033033033,13.377124968387394,17.666336336336332,130.33033033033027
"AQUEOUS DISTILLATES OF ESSENTIAL OILS, NES",2.39,7.67,220.92050209205016,16.687591984688186,24.614602510460255,220.9205020920503
CERAMIC TABLEWARE (E.G. OF IMITATION      PORCELAIN/OR SEMI-PORCELAIN),6.08,7.65,25.822368421052637,8.915930457448194,9.625411184210527,25.822368421052637
OTER SULPHIDES OF NON-METALS NES,2.62,7.65,191.98473282442748,15.627932654236648,22.336832061068705,191.98473282442748
WIPER MOTOR WTH OUTPUT <=37.5 W,4.28,7.64,78.50467289719624,11.242418596037515,13.63775700934579,78.50467289719622
"HAND T00LS F0R SPECIFIED USES,             SUCH AS,WATCH MAKNG T00LS,G0LDSMITH TOOLS",7.84,7.64,-2.551020408163268,7.509509237133786,7.4451020408163275,-2.551020408163248
OFFSET PRINTING MACHINERY-REEL FED,7.91,7.64,-3.413400758533508,7.46513974451436,7.37921618204804,-3.413400758533501
WASTE ETC OF OTHR SYNTHTIC FBRCS,0.76,7.63,903.9473684210526,35.50845981106689,76.60118421052633,903.9473684210529
"OTHER CARBONATES, NES",10.8,7.61,-29.537037037037038,6.025946306536993,5.362231481481482,-29.537037037037035
WARP KNIT FBRCS OF WOOL OR FINE ANIML HAIR,8.01,7.6,-5.118601747815233,7.338393172015718,7.210986267166043,-5.118601747815217
OTHR GARMENTS OF ARTIFICIAL FIBRES,5.95,7.6,27.73109243697478,8.947011797074548,9.707563025210085,27.73109243697481
SUITS OF WOOL/FINE ANML HAIR,4.85,7.59,56.494845360824755,10.230773441953387,11.877958762886598,56.49484536082474
PULLEY TACKLE NOT PWRD BY ELCTRC MOTR,2.05,7.58,269.7560975609756,18.125059267327735,28.02751219512195,269.7560975609756
ESTERS OF METHACRYLIC ACID,6.16,7.56,22.72727272727272,8.665943457172386,9.278181818181814,22.727272727272677
ALL OTHER BED LINENS KNITTED OR CROCHETED,12.61,7.56,-40.04758128469469,5.37517904237282,4.532402854877081,-40.04758128469469
ANML BLCK(BON BLCK AND IVRY BLCK)INCL SPNT,2.01,7.56,276.11940298507466,18.284045255434982,28.434626865671643,276.11940298507466
PEPPER OIL,4.28,7.56,76.63551401869157,11.046901454200839,13.35364485981308,76.63551401869155
"OTHERS-OF-PUMPKINS, SQUASH ANDGOURDS (CUCURBITA SPP.)- FRUITS",4.6,7.56,64.34782608695653,10.528449977101785,12.424695652173913,64.34782608695653
CARD CLOTHING,4.54,7.55,66.29955947136563,10.597603924766812,12.555616740088105,66.29955947136563
IN PACKINGS OF A NET WEIGHT CONTENT  EXCEEDING 300 G BUT NOT EXCEEDING 7.5 KG,4.18,7.55,80.622009569378,11.197663133584664,13.636961722488039,80.622009569378
HOOKS AND EYES,3.17,7.55,138.17034700315457,13.464970654121936,17.98186119873817,138.17034700315455
HRD DRWN BARE ALMNM CONDCTRS STL RE-INFRCD,1.37,7.55,451.09489051094886,23.55580088493867,41.607664233576635,451.09489051094886
CRUDE SESAME OIL AND ITS FRACTIONS,5.25,7.54,43.61904761904762,9.597969691432576,10.82887619047619,43.61904761904762
"MOWRS FR LAWNS,PRKS/SPRTS GRNDS,PWRD,WTH  3 HP OR MORE",4.72,7.54,59.745762711864415,10.303645558176541,12.044830508474579,59.745762711864444
OTHERS-OF-OTHER MAIZE (CORN),84.4,7.54,-91.06635071090047,1.5068057843090432,0.6735971563981046,-91.06635071090048
OTHERS-OF-OTHER MAIZE (CORN),267.15,7.54,-97.17761557177614,0.6989543156770144,0.21280778588807794,-97.17761557177616
EXPANSION VALVES,6.56,7.54,14.93902439024391,8.273380852358871,8.66640243902439,14.939024390243896
OTHER MADE UPTO 114.3 MM OUTER DIAMETER,7.98,7.54,-5.513784461152887,7.2602289372207585,7.124260651629074,-5.513784461152867
OTHER MADE UPTO 114.3 MM OUTER DIAMETER,1.97,7.54,282.74111675126903,18.449081908653863,28.858680203045683,282.74111675126903
OTHER MACHINERY OF HDG 8451,2.73,7.53,175.82417582417585,14.809822803488494,20.76956043956044,175.8241758241758
PARA TARTIARY BUTYL PHENOL,0.08,7.53,9312.5,155.81106724958127,708.7612499999997,9312.499999999996
OTHER ALUMINIUM WIRE-NOT ALLOYED   N.E.S.,4.41,7.53,70.74829931972789,10.75719977294149,12.857346938775514,70.74829931972793
OTHER GLOVES,7.74,7.52,-2.84237726098192,7.376818426967181,7.30625322997416,-2.8423772609819147
OTHER GLOVES ETC OF SYNTHETIC FIBRES,7.38,7.52,1.8970189701896976,7.614805702054457,7.662655826558264,1.8970189701896814
INDN COTN OF STPL LNGTH 20.5MM(25/32)    ANDBELOW (E.G. COMRAS ETC)EXCL BENGAL DESHI,13.21,7.52,-43.073429220287665,5.165287776035496,4.280878122634367,-43.073429220287665
INSTANT PRINT CAMERAS,1.33,7.52,465.4135338345864,23.8668611763848,42.51909774436089,465.4135338345864
BICYCLE CHAIN,7.78,7.52,-3.3419023136246873,7.351511986192904,7.268688946015423,-3.3419023136246837
"ELECTRO-MGNTC COUPLINGS,CLUTCHES AND BRAKES",3.16,7.5,137.34177215189874,13.344758452989586,17.8006329113924,137.34177215189865
DIRECT (NON AZO) BLUES,9.88,7.5,-24.089068825910935,6.241143131354034,5.69331983805668,-24.089068825910935
"FIRETBE BOILERS,VERTICAL",0.3,7.49,2396.666666666667,63.981663346648965,187.0003333333333,2396.6666666666656
PH0SPH0RIC ACID,0.52,7.48,1338.4615384615386,44.24189975214756,107.59692307692306,1338.461538461538
OTHR ELCTRC SPACE HEATING APPRTS AND        ELECTRIC SOIL HEATING APPRATS,5.24,7.48,42.74809160305344,9.483059419277287,10.677557251908397,42.748091603053425
GLSS CUBES AND OTHR GLSS SMLWARES W/N ON    BCKNG FR MOSAICS/SMLR PURPS,7.82,7.47,-4.475703324808191,7.24541336148004,7.135664961636828,-4.475703324808187
OTHER MACHINERY FR MOULDNG/OTHRWSE FORMNG,6.79,7.47,10.014727540500733,7.960759189397691,8.218100147275402,10.014727540500704
KEROSENE CONFORMING TO STANDARD IS 1459,21.87,7.47,-65.84362139917697,3.6500752194434622,2.5514814814814812,-65.84362139917695
TRACK SUITS OF OTHER FIBRES,1.41,7.47,429.7872340425532,22.70151953953273,39.57510638297872,429.7872340425531
DIETHYL ETHER,6.84,7.46,9.064327485380119,7.90424957662038,8.136198830409354,9.06432748538008
"PLTS,SHTS STRP OF MICRO-CELLULAR RUBR",8.92,7.46,-16.367713004484305,6.621984240805126,6.238968609865472,-16.367713004484294
*BEVERAGES CONTAINING MILK,5.26,7.45,41.63498098859317,9.39586190508412,10.55180608365019,41.63498098859315
OTHER PASTA OTHER THAN DRIED PASTA,2.11,7.44,252.60663507109004,17.235871822022595,26.233933649289103,252.60663507109004
"OTHERS-OF-OTHR GRIL,NETNG AND FENCNG;ZINC PLATD/COATD",1.88,7.44,295.7446808510639,18.614426471795145,29.443404255319148,295.7446808510638
OTHERS-OF-CRPTS AND FLR CVRNGS KNOTTD OF OTR TXTL MTRL,0.15,7.43,4853.333333333333,100.21218163584506,368.0326666666665,4853.333333333331
OTHERS-OF-CRPTS AND FLR CVRNGS KNOTTD OF OTR TXTL MTRL,1.47,7.43,405.4421768707483,21.88281219397306,37.55435374149659,405.4421768707482
"SCREW HOOKS AND SCREW RINGS,THREADED",1.2,7.41,517.5,24.94075039101465,45.75675,517.5
OTHER WAFFLES AND WAFERS,2.06,7.41,259.70873786407765,17.396112185604863,26.654417475728152,259.70873786407765
MOUNTED PIEZO-ELECTRIC CRYSTALS,22.82,7.4,-67.57230499561788,3.492816523011391,2.3996494303242777,-67.57230499561787
PICTURES DESIGNS AND PHOTOGRAPHS,8.19,7.39,-9.768009768009767,6.900567305120302,6.668144078144078,-9.768009768009769
PRTS AND ACCSSRS OF OTHR MCHNS OF 8470,1.65,7.39,347.8787878787879,20.07943251043924,33.09824242424242,347.8787878787879
"MCHNRY FR AGGLMRTNG,MOULDNG/SHAPNG,       PLASTRNG MTRLS/OTHR MNRL PRDCTS,N.E.S.",8.03,7.39,-7.970112079701118,6.991929390067859,6.801008717310087,-7.970112079701115
PARTS AND ACCESSORIES FOR THE MUSICAL     INSTRUMENTS OF HEADNG NO.9202,6.23,7.38,18.459069020866764,8.262317984444751,8.742279293739967,18.45906902086677
OTHER(TONNELNG MACHINERY)SLF PROPEPLD,3.83,7.37,92.42819843342036,11.401971832507185,14.18195822454308,92.42819843342036
OTHER TYPES OF A.C. MOTORS,3.75,7.37,96.53333333333333,11.563562035590707,14.484506666666668,96.53333333333335
OTHER TYPES OF A.C. MOTORS,5.09,7.37,44.793713163064844,9.432655170027637,10.671296660117875,44.79371316306479
OTHER TYPES OF A.C. MOTORS,9.7,7.37,-24.020618556701024,6.136649566371597,5.599680412371136,-24.02061855670101
COTTON COMBING MACHINES,11.56,7.37,-36.24567474048443,5.45934563136556,4.698693771626298,-36.24567474048442
MEPROBAMATE (INN),0.24,7.36,2966.666666666667,72.10889870118088,225.70666666666662,2966.6666666666656
OTHER CHAIN(EXCL ARTICULTD CHAIN),5.28,7.36,39.39393939393939,9.184180465952451,10.259393939393938,39.39393939393937
NICKEL SCREEN,1.56,7.35,371.1538461538461,20.65677407254508,34.62980769230768,371.15384615384596
ARTIST BRUSHES,7.62,7.35,-3.5433070866141794,7.175336136986857,7.0895669291338566,-3.543307086614192
OTHER ARECA NUTS,4.48,7.35,64.06249999999997,10.224142388473387,12.05859375,64.06250000000001
DAMPPROOF/WTRPRF CMPNDS(E.G. ACQUO-PROOF),4.17,7.34,76.01918465227818,10.700466947870563,12.919808153477216,76.01918465227816
OTHER VAT ORANGE,7.25,7.34,1.2413793103448256,7.40061983705371,7.431117241379312,1.241379310344847
PHOSPHOROUS TRICHLORIDE,3.92,7.33,86.98979591836735,11.12540713695273,13.706352040816327,86.98979591836735
TEA GREN IN BULK,9.04,7.33,-18.915929203539815,6.373739909348195,5.943462389380531,-18.91592920353983
BENZALDEHYDE,5.33,7.32,37.33583489681051,9.044134154455785,10.052983114446526,37.33583489681046
OTHERS-OF-VENNER SHTS PLYSHTS ETC OF OTHER WOOD,3.17,7.32,130.9148264984227,12.788284623530483,16.902965299684542,130.9148264984227
COLLAPSIBLE TUBULAR CONTAINERS :OTHER,6.84,7.31,6.871345029239763,7.641141236385895,7.812295321637426,6.871345029239756
OTHR HNDTOLS USD IN AGRCLTR/HRTCLTR/FRSTRY,8.14,7.31,-10.196560196560208,6.804235842472602,6.564631449631448,-10.196560196560215
CINNAMON AND ITS TREE FLWRS CRSHD OR GRND,5.05,7.31,44.75247524752475,9.354086382477396,10.581405940594054,44.75247524752469
BINDERS FOLDERS AND FILE COVERS,6.44,7.31,13.509316770186322,7.954356475033587,8.29753105590062,13.50931677018633
