Commodity,Value_2020,Value_2023,Growth_2020_2023_%,Projected_2025_Million,Projected_2026_Million,Projected_Growth_2023_2026_%
JACKETS AND BLAZERS OF COTTON,40.74,90.42,121.9440353460972,153.8485785572272,200.68179675994105,121.94403534609715
BLACK TEA IN PACKT>25 GM BUT<=1 KG,85.14,90.11,5.837444209537232,93.58348604846198,95.37012097721401,5.837444209537249
REACTIVE REDS,92.08,89.87,-2.40008688097306,88.426213619333,87.71304192006953,-2.4000868809730456
NAOH IN AQS SOLN (SODA LYE OR LQD SODA),22.91,89.81,292.01222173723266,223.2840844090318,352.0661763422087,292.01222173723266
"OTHER UNSTRD ACYCLIC MONOCRBOXYLC ACDS,   CYCLIC MONOCRBOXYLC ACDS, THR ANHYDRDS,   HLDS,PEROXIDES  AND PEROXYACDS; THR",80.58,89.7,11.317944899478785,96.3464897513391,99.8521965748325,11.31794489947882
OTHR CLRNG MATR CNTNG <80% TITNIUM DIOXLDE,59.53,89.67,50.62993448681337,117.82967900455127,135.06986225432556,50.629934486813376
ORTHOPEAEDIC OR FRACTURE APPLIANCES,51.6,89.57,73.58527131782944,129.37126436812653,155.48032751937984,73.58527131782947
"OTHERS-OF-OTHER, INCLUDING PARTS AND ACCESSORIES :",78.17,89.41,14.378917743379807,97.78751656644445,102.2661903543559,14.378917743379827
GREY,335.03,89.2,-73.3755186102737,36.916367360464946,23.749037399635856,-73.3755186102737
GREY,59.1,89.2,50.930626057529615,117.3680178240412,134.6301184433164,50.930626057529594
GREY,0.19,89.2,46847.36842105263,150.74800000000002,195.97240000000002,119.7
GREY,368.5,89.2,-75.79375848032565,34.645733666836996,21.591967435549527,-75.79375848032564
GREY,26.7,89.2,234.08239700374534,199.34281327201373,298.0014981273408,234.08239700374534
GREY,1.43,89.2,6137.762237762238,1402.9775844849203,5564.083916083915,6137.7622377622365
GREY,98.56,89.2,-9.496753246753247,83.45921472491491,80.7288961038961,-9.496753246753249
GREY,8.7,89.2,925.2873563218392,420.9804443813415,914.5563218390804,925.2873563218388
GREY,813.88,89.2,-89.04015333955864,20.428407213074813,9.77618322111368,-89.04015333955864
GREY,28.31,89.2,215.083009537266,191.71150551005803,281.05404450724126,215.083009537266
GREY,43.24,89.2,106.29047178538391,144.54984615073408,184.01110083256242,106.29047178538387
GREY,20.14,89.2,342.89970208540217,240.56647975595223,395.0665342601786,342.89970208540205
GREY,12.67,89.2,604.0252565114444,327.66019147225865,627.9905288082083,604.0252565114442
GREY,60.48,89.2,47.4867724867725,115.57579841660117,131.5582010582011,47.48677248677252
GREY,18.75,89.2,375.73333333333335,252.3135510736169,424.35413333333327,375.73333333333323
GREY,5.23,89.2,1605.5449330783936,591.0265147376618,1521.3460803059268,1605.5449330783933
GREY,4.64,89.2,1822.4137931034484,640.122024728393,1714.7931034482758,1822.4137931034481
GREY,0.28,89.2,31757.142857142855,150.74800000000002,195.97240000000002,119.7
GREY,21.73,89.2,310.49240681086053,228.6835575418949,366.1592268752877,310.49240681086064
TYRES FOR MOTORCYCLES,35.49,89.13,151.1411665257819,164.67809887320973,223.84212172442935,151.14116652578184
"OTHER CARBOXYLC ACIDS WITH ADDTNL OXYGN   FUNCTN, THEIR ANYDRIDS, HALIDES, PEROXIDES AND PEROXY ACIDS AND THEIR HALOGENT",95.06,89.1,-6.2697243845992086,85.33574154730296,83.51367557332212,-6.269724384599189
DRILLS WTH SELF CONTAINED ELEC. MOTOR,33.57,89.09,165.38576109621687,170.77096690142037,236.43217456061961,165.38576109621687
MINIATURE CIRCUIT BREAKERS,66.42,88.89,33.83017163504968,107.94990458981165,118.96163956639565,33.830171635049666
BLOUSE ETC OF COTTON,64.72,88.62,36.92830655129791,109.27661586530981,121.34586526576021,36.92830655129791
"PRODUCT CONSISTINGS OF SHEETS OF PAPER/   RBORD, IMPREGNGTED,COTED OR COVERED WITH  PLASTICS.",51.21,88.39,72.60300722515134,127.18484721458006,152.56379808631124,72.6030072251513
OTHERS-OF-OTHRARTCLS OF PAPR PULP PAPRBORD CELULOSE WADNG OR WEBS OF CEL FIBRS,53.19,88.29,65.98984771573606,123.77488585130435,146.55243654822337,65.98984771573605
SLF-PRPLD TRUCKS PWRD BY AN ELCTRC MOTOR,11.22,88.23,686.3636363636364,348.89806493650957,693.8086363636363,686.3636363636363
OTHER ARMTC PLYCRBOXYLIC ACIDS ETC.,69.33,88.09,27.058993220827933,103.33883230326737,111.9262671282273,27.058993220827894
OTHR CARPETS OF JUTE,92.89,87.9,-5.371945311658946,84.72316081467412,83.1780600710518,-5.3719453116589335
TOOTH PASTE,62.43,87.79,40.62149607560469,110.19101709674842,123.45161140477333,40.621496075604654
ION-EXCHANGER OF THE POLYMERISATION       OR COPOLYMERISATION TYPE,64.59,87.73,35.82597925375445,107.59779197846534,119.16013159931877,35.82597925375444
OTHER RELAYS,51.76,87.65,69.33925811437405,124.5251352995114,148.42585973724889,69.33925811437408
OTHR YARN OF POLYSTR STPL FIBRS MIXED     MAINLY/SOLELY WITH ARTIFICIAL STAPLE FIBRS,59.9,87.46,46.010016694490815,112.56358251398534,127.70036060100163,46.010016694490794
TRNSMSN BLT/BLTNG OTHER THAN FLAT BLT/PLY BLT WHERE RUBY COMPD MORE THAN 25% BY WT.,48.09,86.71,80.307756290289,128.4533571145278,156.34485547930962,80.30775629028905
"GELATIN CAPSULES,EMPTY",69.55,86.55,24.442846872753414,100.13372310998703,107.70528396836805,24.442846872753385
OTHERS-OF-OTHR ELCTRCL APPRTS FR SWTCHNG/PROTCTNG ELCTRCL CIRCUITS ETC.FOR AVOLTAGE EXCEEDING 1000 VOLTS,36.37,86.27,137.20098982678033,153.43960177457794,204.63329392356331,137.20098982678027
BREWING OR DISTILLING DREGS AND WASTE,0.82,86.13,10403.658536585366,1917.4093630222212,9046.801097560972,10403.658536585364
"COPPER SCRAP COVERED BY ISRI CODE BARLEY, BERRY ,BIRCH,CANDY,CLIFF,CLOBE,COBRA,     COCOADREAM AND PALMS",26.49,86.1,225.02831257078145,188.92261438856247,279.8493771234428,225.02831257078145
HT-RLLD PRDCTS IN COILS OF THCKNS         >=4.75 MM BT<10 MM,8.42,85.95,920.7838479809977,404.4533224684665,877.3637173396672,920.7838479809972
*OTHR NITRILE-FUNCTION COMPOUNDS,80.7,85.93,6.4807930607187165,89.6036421984766,91.4989454770756,6.480793060718709
OTHER CHLORIDE OXIDES AND CHLORID HYDROXIDES,45.48,85.69,88.41248900615656,130.71836306056952,161.45066182937558,88.41248900615659
"TROUSERS,BIB AND BRACE,OVERALLS,BREECHES AND  SHORTS OF SYNTHETIC FIBRS,MENS OR BOYS",86.27,85.61,-0.7650399907267841,85.17280753723455,84.95504926393882,-0.7650399907267623
MOTOR CYCLES >500 BT <=800 CC,48.83,85.52,75.13823469178783,124.25723083587576,149.77821830841697,75.13823469178786
OTHER PARTS OF SPRK-IGNITION  ENGINES,77.77,85.32,9.708113668509705,90.75627839797731,93.60296258197245,9.708113668509677
OTHER SEEDS OF CARAWAY OR FENNEL,35.05,85.18,143.02425106990017,153.97044963353304,207.00805706134096,143.02425106990015
UNDERPANTS AND BRIEFS OF SYN FIBRES,25.31,85.11,236.27024891347293,191.03204320435938,286.1996088502568,236.27024891347293
SILICON DIOXIDE,52.86,84.93,60.66969353007947,116.50657473059681,136.45677071509652,60.66969353007949
GENRTNG SETS WTH CMPRSSN IGNTN INTRNL     CMBSTN PSTN ENGNS(DIESL/SEMI-DIESL ENGNS) OF AN OUTPUT NT EXCDNG 75 KVA,42.12,84.92,101.6144349477683,135.5265555741167,171.2109781576448,101.61443494776825
POLYURETHANES,0.09,84.87,94200.0,143.43030000000002,186.45939,119.7
POLYURETHANES,57.77,84.87,46.91016098320927,109.67864891741341,124.68265362644972,46.91016098320927
POMEGRANATES FRESH,70.0,84.81,21.157142857142862,96.38580495371406,102.75337285714285,21.157142857142844
INSTRMNTS AND APRTS FR MSRNG/CHKNG PRESSURE,62.64,84.65,35.137292464878676,103.46904437894784,114.39371807151981,35.13729246487868
OTHER  BARS AND RODS OF FREE CUTING STEEL   ELECTRODE QUALITY,87.15,84.6,-2.9259896729776376,82.94158761601857,82.12461273666092,-2.9259896729776274
OTHER  BARS AND RODS OF FREE CUTING STEEL   ELECTRODE QUALITY,0.06,84.6,140900.0,142.97400000000002,185.8662,119.7
SUN/DUST CONTRL FILM OF OTHR POLYESTER NES,52.99,84.51,59.48292130590678,115.35884252827636,134.7790167956218,59.48292130590674
OTHER CUSHION COVERS,104.52,84.47,-19.18293149636433,73.28884704936202,68.26617776502106,-19.182931496364322
OTHER FOOD PREPARATIONS CONTAINING COCOA,77.53,84.39,8.848187798271635,89.29732627123016,91.85698568296144,8.84818779827164
BOILED SWEETS W/N FILLED,21.57,84.21,290.4033379694019,208.78823141585033,328.7586509040333,290.4033379694019
"HAIR DYES ( NATURAL,HERBAL 0R SYNTHETIC )",66.09,84.1,27.25071871690118,98.75736454222708,107.01785444091391,27.250718716901208
"TROUSERS,BIB AND BRACE OVERALLS,          BREECHES AND SHORTS OF SYNTHETIC FIBRES",89.34,84.07,-5.8988135213790125,80.73052565269862,79.11086747257666,-5.8988135213790125
CRSHNG/GRNDNG MACHNS FOR STONE AND MNRL     MINERAL,45.43,84.06,85.03191723530708,126.69334953785771,155.53782962799914,85.03191723530709
OTHER OF HDG. 070999,87.0,83.91,-3.5517241379310387,81.91121477575952,80.92974827586207,-3.5517241379310325
NOT IN AIRTIGHT CONTAINER,114.64,83.82,-26.884159106769022,68.02814716863034,61.2856978367062,-26.884159106769022
"STRIPS OF FLAT-ROLD PRDCTS IN COILS OF A  THCKNS< 3 MM  HOT-RLD,EXCL.PICKL",1084.98,83.81,-92.27543364854652,15.201224722191608,6.473959059153166,-92.27543364854652
LEATHER SANDALS WITH PLASTC/SYNTHTC SOLE,59.17,83.53,41.169511576812575,105.11622507728548,117.9188930201115,41.16951157681252
OTHER PENICILLINS AND THR DRVTVS WTH A      PENTCILLIANIC ACID STRCTR SLTS THEREOF,109.08,83.37,-23.569856985698564,69.69253304073965,63.71981023102312,-23.569856985698557
MENS/BOYS SHIRTS SYN FIBRES,104.56,83.16,-20.466717674062746,71.38611567521251,66.13987758224943,-20.466717674062735
OTHR PLTES SHTS OF POLYMR OF VINYL CHLORID,59.38,83.12,39.97979117547996,104.01175605685962,116.35120242505899,39.97979117548
OTHERS-OF-OTHR FLTRNG/PURFYNG MCHNRY AND APRTS FR GAS,97.73,83.09,-14.980047068453903,74.56974633854209,70.64307889082164,-14.980047068453919
OTHR ORGNC DRVTS OF HYDRAZINE/HYDRXYLMINE,172.6,83.0,-51.91193511008111,50.94516342172801,39.91309385863268,-51.91193511008111
"OTHER TRACTORS, OF AN ENGINE POWERNOT EXCEEDING 18 KW",48.66,82.87,70.3041512535964,118.18095497079794,141.13105014385536,70.30415125359643
OTHER ARMTC PLYAMNS AND THR DRVTVS AND SLTS,57.99,82.82,42.81772719434384,105.03240367078577,118.2816416623556,42.81772719434389
OTHR FXD VEG OILS OF EDBLE GRADE,32.29,82.41,155.218333849489,153.90562524022403,210.32542892536392,155.21833384948906
OTHER BLACK TEA,82.03,82.41,0.4632451542118682,82.66431079272766,82.79176033158599,0.46324515421186035
LREATHER FURTHER OF BOVIN FULL GRAINS-    UNSPLIT OF WHOLE HIDES/SKINS,63.52,82.01,29.108942065491185,97.23837523106472,105.88224338790931,29.108942065491167
OTHR SOAP AND ORGNC SURFACE ACTIVE        PRODUCTFOR TIOLET USE (INCL MEDICATED     PRDCTS),63.32,81.93,29.390397978521804,97.2846499683234,106.00955306380293,29.39039797852181
"YARN OF POLYESTER,PRTLY ORNTD,UNTWSTD OR  WTH A TWIST <= 50 TURNS PER MTR, SINGLE",93.0,81.87,-11.967741935483867,75.2002616405036,72.07200967741936,-11.96774193548387
ALL OTHR PRPN OF FLR MEAL STRCH/MLT EXTRCT,67.28,81.82,21.61117717003566,93.21986509034531,99.50226516052315,21.61117717003564
WINDING WIRE OF ENAMELLED COPPER,30.14,81.67,170.9688122096881,158.73599818678954,221.30022893165236,170.96881220968822
BEANS OF THE SPP VIGNA MUNGO (L.) HEPPER,19.8,81.62,312.2222222222223,209.8380252618111,336.45577777777777,312.2222222222222
FLOW METERS (GAS),49.34,81.58,65.34252128090797,114.07051567837361,134.88642886096474,65.34252128090799
OTHER/HIDES/SKINS INCLUDING SIDES,79.11,81.54,3.071672354948814,83.20132747788965,84.04464163822529,3.0716723549488347
"A.C. SQUIRREL CAGE INDUCTION              MOTORS, 3 PHASE TYPE",35.79,81.47,127.63341715563006,140.979206426739,185.4529449566918,127.63341715563004
OTHR,43.33,81.32,87.67597507500577,123.72852166709612,152.6181029309947,87.67597507500578
OTHR,0.57,81.32,14166.666666666668,2220.3036838457883,11601.653333333332,14166.666666666666
OTHR,20.17,81.32,303.17302925136335,205.99579307660653,327.86030738720865,303.17302925136335
OTHR,2.48,81.32,3179.0322580645156,833.0949387952336,2666.5090322580636,3179.0322580645147
OTHR,0.19,81.32,42699.99999999999,137.4308,178.66003999999998,119.69999999999999
"MXNG,KNEADNG,CRUSHNG,GRNDNG,SCRENG,       SIFTNG,HOMOGENSNG,EMULSIFYNG/STIRRNG MCHNS",45.84,81.25,77.24694589877834,118.99878945492382,144.01314354275743,77.24694589877838
"TOWEL ORHT THN TERRY OF COTN, NTKNTD/CRCHT",150.63,80.96,-46.25240655911837,53.51922901081969,43.51405164973776,-46.25240655911838
OTHERS-OF-OTHER CENTRIFUGAL PUMPS:,63.38,80.94,27.705900915115166,95.27314686951568,103.3651562006942,27.70590091511515
AUTOMOBILE LIGHTING EQPMNT,42.86,80.8,88.5207652823145,123.30598500532842,152.32477834811016,88.52076528231456
OTHER FERRO-CHROMIUM,3.56,80.75,2168.258426966292,647.0495701395741,1831.6186797752803,2168.2584269662916
MANGO PULP,96.43,80.4,-16.62345743026029,71.22273334147076,67.03474022607072,-16.6234574302603
EXERCESE BOOKS,41.25,80.26,94.56969696969698,125.08808880420737,156.1616387878788,94.56969696969696
OTHR BORNG / SINKNG MACHINRY NT SELF-PRPLD,26.78,80.16,199.32785660941,166.4903753513754,239.94120985810298,199.32785660940993
NIGHTSHIRTS AND PYJAMAS OF OTHR FBRS,66.37,80.0,20.53638692180201,90.60846364049172,96.42910953744162,20.536386921802023
"OTHERS-OF-OTHER INSTRUMENTS AND APPARATUS USING OPTICAL RADIATIONS (UV, VISIBLE, IR) :",16.83,79.85,374.4503862150921,225.45963009939365,378.84863339275097,374.45038621509207
"OTHR BENTONITE (INCL. PROCESSED,          ACTIVATEDAND GROUND",63.71,79.81,25.270758122743686,92.74498770037127,99.97859205776174,25.270758122743693
OTHER MIXTRS OF ODORIFRS SUBSTNS   N.E.S.,82.48,79.74,-3.3220174587778963,77.96409057575492,77.09102327837051,-3.3220174587778795
"OTHERS-OF-COTN FABRICS CONTNG>=85% BY WT OF COTNDYED,PLAIN WEAVE WEIGHNG >=100 G/M2",75.73,79.68,5.215898587085702,82.42714124404465,83.83602799418988,5.21589858708568
"MEPHENAMIC ACID, DACTOFENAC SODIUM,       PIROXICAM, TENOXICAM AND MELOXICAM",85.79,79.57,-7.250262268329657,75.67593895736536,73.8009663130901,-7.250262268329638
TOOTH BRUSHES,70.38,79.18,12.503552145495897,85.6497935921041,89.08031258880365,12.503552145495886
WORN CLOTHING AND OTHER WORN ARTICLES,70.38,79.05,12.318840579710148,85.41555139243181,88.78804347826086,12.318840579710137
OTHERS-OF-OTHER MACHINERY :,4.43,78.89,1680.8126410835218,537.9816252708988,1404.88309255079,1680.8126410835212
OTHERS-OF-OTHER MACHINERY :,28.64,78.89,175.45391061452514,155.0200660793563,217.30559008379885,175.4539106145251
PARTS OF HDG 8475,135.53,78.79,-41.865269681989226,54.88178253096848,45.804354017560705,-41.86526968198921
OTHER PRODUCTS IN RIMARY FORMS  NES,59.41,78.65,32.385120350109425,94.82543493360001,104.12089715536104,32.38512035010938
DIHYDROMYRCENOL,61.32,78.54,28.08219178082193,92.62965874998821,100.5957534246575,28.08219178082187
JUTE HAND BAGS/SHOPPING BAGS.,71.91,78.52,9.192045612571269,83.26087277785771,85.73759421499098,9.192045612571297
WIRE OF STAINS STL OF THCKNS 1.5 TO 0.46MM,53.87,78.41,45.554111750510486,100.7057896999753,114.12897902357527,45.554111750510486
RECLAIMED RUBR IN PRMRY FORMS             OR IN PLATES SHEETS OR STRIP,56.62,78.35,38.37866478276227,97.29378328214061,108.41968385729425,38.37866478276229
ARTIFICIAL DIALYSIS APPARATUS AND         HAEMODIALYSER (PORTABLE/NON-PORTABLE),37.13,78.33,110.96148666846216,128.84381574452604,165.24613250740643,110.9614866684622
"OTHR BREAD,PSTRY,RICE PAPR AND SMLR PRODUCTS",65.22,78.33,20.101195952161913,88.5033441870688,94.07526678932844,20.10119595216193
OTHERS-OF-OTHERS-OF-OTHER FURNITURE AND PARTS THEREOF,96.82,78.32,-19.107622392067753,67.99512019045736,63.35491014253252,-19.107622392067768
MOTOR CAR CYLNDR CPCTY>1500 CC BT<=2500   CCWTH CMPRSN IGNTN,41.11,78.22,90.27000729749453,120.10599944747257,148.8291997081002,90.27000729749449
HEAVY WATER(DEUTERIUM OXIDE),0.0,78.2,inf,,,
MOTOR CARS,0.78,77.97,9896.153846153846,1679.381978990543,7794.0011538461495,9896.15384615384
MOTOR CARS,2.22,77.97,3412.162162162162,836.2007910655796,2738.4328378378373,3412.1621621621616
BLENDED WHISKEY IN CONTAINERS HOLDING     2 LITRE OR LESS,30.09,77.95,159.05616483881687,147.03207085696795,201.9342804918578,159.05616483881693
OTHERS-OF-PREFABRICATED BUILDINGS OF OTHER THAN WOOD,24.75,77.92,214.82828282828285,167.37789598122416,245.314197979798,214.82828282828282
ANALGIN WITH OR WITHOUT OTHER COMPOUNDS   SUCH AS PARACETAMOL,49.22,77.85,58.16741162129215,105.68255117530175,123.1333299471759,58.16741162129211
"OTHERS-OF-OTHER: N,N-DIALKYL (METHYL, ETHYL, N-PROPYL OR ISOPROPYL) -2-AMINOETHANOLS AND THEIR PROTONATED SALTS :",41.16,77.76,88.92128279883384,118.83476430405261,146.90518950437317,88.9212827988338
"QUARTZ, LUMPS",38.82,77.72,100.20607934054611,123.45754383576724,155.6001648634724,100.20607934054607
OTHER LITHOGRAPHIC INK AND JELLY,38.21,77.69,103.32373724155978,124.68776602694537,157.9622114629678,103.32373724155978
PARTS OF MECHANICAL APPLIANCES,47.91,77.64,62.05385097056983,107.11700730772134,125.81860989355044,62.05385097056987
*SYNTHETIC FLAVOURING ESSENCES,52.47,77.49,47.68439108061749,100.49290297358395,114.44063464837049,47.684391080617495
A.C. SQUIRREL CAGE INDUCTION MOTOR        3 PHASE TYPE,29.17,77.47,165.58107644840587,148.57017692280849,205.74565992458,165.58107644840584
PERSONL DEODORNTS AND ANTIPERSPIRANTS,19.31,77.31,300.3625064733299,194.9266741656498,309.5202537545314,300.3625064733299
LEATHER FURTHER OF GOATS/KIDS,57.36,77.09,34.396792189679225,93.88379742343328,103.60648709902375,34.39679218967927
FLT-RLD PRDCTS OF IRON/NON ALOY STL PLTD  OR COTD WTH ALUMINIUM ZINC ALLOYS,88.23,77.02,-12.70542899240622,70.34960624710064,67.23427859004872,-12.705428992406231
ASH AND RESIDUES FROM INCINERATION  OF      OTHERTHAN MUNICIPAL WASTE,72.63,77.02,6.044334297122402,80.0931106409671,81.67534627564369,6.044334297122429
OTHR PACKNG/WRAPNG MACNRY INCL            HEAT-SHRINK WRAPNG MACHNRY,42.31,77.01,82.01370834318128,114.80210608790158,140.1687567950839,82.01370834318126
"OTHR FABRC IMPRGNTD, LAMNTD PLTD          AND COATED WITH PVC",67.74,76.71,13.241806908768822,83.34057830087362,86.86779007971657,13.241806908768842
"PROPELLENT POWDERS,NES",0.03,76.63,255333.3333333333,129.5047,168.35611,119.7
OTHER CAST FITTINGS,42.2,76.58,81.46919431279619,113.93328935969579,138.96910900473932,81.4691943127962
LITHIUM-ION,6.64,76.43,1051.05421686747,389.6377675755764,879.750737951807,1051.0542168674692
"OTHR PLTS,SHTS,FILM FOIL,STRIP ETC NES    FLEXIBLE, LAMINATED",87.74,76.08,-13.28926373375883,69.18082760949814,65.96952815135629,-13.28926373375882
OTHERS-OF-OTHR HYDRAULIC POWER ENGINES AND MOTORS,30.03,76.0,153.08025308025307,141.14075372363314,192.34099234099233,153.08025308025307
OTHR MOULDS FOR RUBBER/PLASTICS,49.7,75.78,52.474849094567396,100.38914199164611,115.54544064386313,52.47484909456735
RADIATORS,52.99,75.63,42.72504246084166,95.87253723515732,107.9429496131345,42.72504246084161
"TUBES, PIPES AND HOSES OF VULCNSD RUBR      REINFORCED/OTHRWSE CMBND ONLY WTH         TEXTILE MATERIALS WTHOUT FITTINGS",35.1,75.55,115.24216524216521,125.94648076494134,162.61545584045578,115.24216524216517
OTHER DIAZO-AZO-OR AZOXY-COMPOUNDS,84.4,75.5,-10.54502369668247,70.09439446615325,67.53850710900474,-10.545023696682463
WEEDICIDES AND WEED KILLING AGENTS,75.71,75.42,-0.38304054946505356,75.22728405053489,75.13111081759345,-0.3830405494650618
ACID BLACKS(AZO),85.21,75.28,-11.653561788522467,69.31155470811096,66.50719868560029,-11.653561788522468
"REFRACTORY CEMENTS-MORTARS-CONCRETES AND SIMILAR COMPOSITION  INCLUDING DOLOMITE RMMING MIX,OTHR THN PRDCTS OF HDG NO.3801",44.4,75.18,69.32432432432435,106.80261564325784,127.29802702702703,69.32432432432432
OTHER PRESSURE CONTAINERS FOR TRANSPORT   OR STORAGE OF COMPRESSED GASES,45.75,75.12,64.19672131147543,104.55189284027617,123.34457704918036,64.19672131147543
OTHERS PIGMENT BLUE,113.89,74.92,-34.21722714900342,56.66817406085754,49.284453419966624,-34.217227149003435
ALL OTHER SEMI MANUFACTURED FORMS OF SLVR,23.81,74.88,214.4897102057959,160.73241225962022,235.48989500209993,214.4897102057959
PARTS AND ACCESSORIES OF INSTRMNTS OF 9031,50.47,74.81,48.22666930850011,97.2546901960285,110.88837130968894,48.22666930850011
OTHER SHEETS OF POLEYTHYLENE:,41.03,74.41,81.35510601998537,110.65842796516453,134.94633438947108,81.35510601998533
MACHINERY FOR LIQUEFYING AIR/OTHR GASES,21.46,74.4,246.69151910531224,170.4256977806625,257.9384902143524,246.69151910531232
OTHERS-OF-NIGHTDRESSES AND PYJAMAS OF COTTON,35.8,74.37,107.73743016759781,121.08052202956141,154.49432681564247,107.73743016759776
OTHER COTTON WASTE,88.87,74.25,-16.450995836615284,65.86539639581768,62.03513559131315,-16.450995836615288
COLR LAKES,49.06,74.24,51.3249082755809,97.85392331578173,112.34361190379123,51.324908275580874
DOG OR CAT FOOD PUT UP FOR RETAIL SALE,45.77,74.23,62.18046755516714,102.46569559490786,120.3865610662006,62.180467555167176
CAPS AND CLOSURES FOR BOTTLES,55.59,74.2,33.477244108652634,89.95156549581581,99.04011512862027,33.477244108652656
INDUSTRIAL EXPLOSIVES PERMITTED TYPES,22.23,74.15,233.55825461088617,165.5359340893265,247.3334457939721,233.55825461088614
WHEAT OR MESLIN FLOUR,150.74,74.05,-50.8756799787714,46.1023182233794,36.376558975719774,-50.8756799787714
TOOL HOLDERS OF ANY TYPE OF TOOL OR       MACHINE TOOLS FOR WORKING IN THE HAND,40.06,73.88,84.42336495257112,111.10600053390863,136.25198202695958,84.42336495257118
OTHR POLYETHYLENE HVNG A SPFC GRVTY < 0.94,48.2,73.86,53.236514522821565,98.17121063649125,113.180489626556,53.23651452282155
CRUSHED OR GROUND,7.1,73.78,939.1549295774648,351.33831895834464,766.6885070422536,939.1549295774648
CRUSHED OR GROUND,0.63,73.78,11611.111111111111,1766.0542974136265,8640.457777777774,11611.111111111104
CRUSHED OR GROUND,0.45,73.78,16295.555555555555,2210.155051482737,12096.640888888887,16295.555555555551
CRUSHED OR GROUND,31.6,73.78,133.48101265822785,129.84932501248235,172.26229113924052,133.48101265822785
CRUSHED OR GROUND,1.81,73.78,3976.243093922652,873.8670581991297,3007.4521546961328,3976.243093922652
PARTS OF SUGAR MANUFACTURING MACHINERY,23.82,73.74,209.57178841309823,156.63087858733047,228.27823677581856,209.57178841309818
TRANQUILIZERS,72.27,73.73,2.0202020202020314,74.71968288043142,75.21949494949496,2.0202020202020265
GENARTING SETS WITH DIESEL ENGINES WITH   AN OUTPUT EXCDNG 375 KVA AND UPTO 1000 KVA,30.62,73.66,140.5617243631613,132.24605735169092,177.19776616590462,140.56172436316132
OTHER CMPND CNTNG AN UNFUSED TRIAZINE     RING(W/N HYDRGNTD) IN STRUCTURE,69.35,73.65,6.200432588320132,76.6637881494773,78.21661860129778,6.2004325883201306
OTHR DGTL AUTOMATC DATA-PROCESNG MACHINE  WEGHNG <=10KG WTH A KEYBOARD AND DISPLAY    CONSISTNG OF A CENTRAL PROCESNG MA,20.25,73.48,262.8641975308642,173.51295031907046,266.63261234567904,262.8641975308642
OTHER MXTR OF AROMATIC CHEMICALS ANDESSN OIL,59.74,73.42,22.899229996652156,84.23912001362942,90.23261466354202,22.899229996652167
OTHER FURNISHING ACRICLES,63.6,73.22,15.12578616352201,80.42877680359739,84.29510062893081,15.125786163522006
INSULIN INJECTION,50.26,73.05,45.344210107441306,93.73145908994098,106.17394548348585,45.34421010744128
REACTIVE YELLOWS,71.31,73.03,2.412003926518018,74.19965342645173,74.79148646753612,2.4120039265180284
"OTHR FLAT-ROLD PRDCTS IN COILS OF A       THCKNS< 3 MM  HOT-RLD,EXCL.PICKL",7.39,72.94,887.0094722598105,335.61907752322884,719.9247090663058,887.0094722598105
IBUPROFANE,111.05,72.91,-34.344889689329136,55.07647309871157,47.869140927510124,-34.344889689329136
OTHER ARMTC MONO AMNS AND THR DRVTVS AND SALTS,47.99,72.85,51.80245884559282,96.22370911680818,110.58809126901438,51.80245884559286
PARTS AND ACCESSORIES OF REVOLVERS/PISTOLS,92.77,72.79,-21.537134849628103,61.92240676315876,57.11311954295571,-21.537134849628103
"BLANKETS(OTHER THAN ELECTRIC BLANKETS)    AND TRAVELLING RUGS,OF COTTON",70.62,72.68,2.917020674030023,74.08660985138211,74.80009062588503,2.9170206740300313
*OTHER MXTR OF ODORFRS SBSTNS OF A KIND    USDKIND USD IN FOOD/DRINK INDUSTRIES,32.11,72.65,126.25350358143884,125.20811981217729,164.37317035191535,126.25350358143888
"DRESS MATERIALS,N.E.S.",67.17,72.52,7.964865267232386,76.32135874864574,78.29612029179692,7.964865267232389
OTHER F.H.P. MOTORS,72.49,72.4,-0.12415505586976024,72.34006208609509,72.31011173955028,-0.12415505586978726
HESSIAN CLOTH CNTNG 100% BY WT OF JUTE.,75.81,72.29,-4.643186914655054,70.03460929103584,68.93344017939587,-4.643186914655046
RAISINS,29.11,72.13,147.7842665750601,132.0783850336906,178.72679148059086,147.78426657506014
LOCKS OF A KIND USED FOR MOTOR VEHICLS,58.7,71.99,22.640545144804076,82.48245050653018,88.28892844974443,22.640545144804054
OTHR TUBE PIPEAND HOSES OF POLYVINYL CHLORDE,42.5,71.99,69.38823529411764,102.29655362808823,121.94259058823529,69.38823529411765
OTHERS-OF-ARTCLS WTH OUTER SRFCE OF LTHR OF COMPSTN LTHR/OF PTNT LTHR CARIED IN POCKT/HNDBAG,61.51,71.98,17.021622500406448,79.93235082649413,84.23216387579257,17.021622500406448
SELF ADHESIVE PAPER AND PAPRBOARD,38.31,71.95,87.80997128687027,109.52415111670292,135.12927434090318,87.8099712868703
"BARS AND RODS , COLD-FORMED OR COLD FINISHED OF OTHR TYPE",11.78,71.72,508.8285229202038,239.1315843143496,436.65181663837006,508.82852292020357
OTHER BACKED ALLUMNM FOIL,41.89,71.71,71.18644067796609,102.61857130054598,122.75779661016948,71.1864406779661
